feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.76       0.78285714 0.79310345 0.81034483 0.75862069],0.7809852216748767,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AZ', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.025401288576134197,0.019763065477491865,0.009881532738745933
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.75428571 0.77714286 0.79885057 0.8045977  0.76436782],0.7798489326765189,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.024883111954240422,0.019359906461495567,0.009679953230747785
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.73142857 0.77142857 0.81609195 0.81609195 0.74712644],0.7764334975369459,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.04472732179244788,0.03479937588865123,0.017399687944325615
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 40, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.74857143 0.77714286 0.7816092  0.82758621 0.76436782],0.7798555008210181,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_1.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03404063691631846,0.026484771993213325,0.01324238599660666
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.76       0.77142857 0.8045977  0.82183908 0.74712644],0.7809983579638753,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AR', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03591790261267417,0.02794534848186379,0.013972674240931895
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.74285714 0.76571429 0.81609195 0.81034483 0.74712644],0.7764269293924466,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.03992250215878787,0.031061062978148767,0.015530531489074382
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 74, 77, 79, 80, 81, 82, 83)",[0.73714286 0.78285714 0.79310345 0.8045977  0.77011494],0.7775632183908046,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CG', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CQ', 'CR', 'CS', 'CT', 'CU')",0.02981027213739545,0.023193404475815724,0.011596702237907862
"(0, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82)",[0.74857143 0.77142857 0.81034483 0.81034483 0.77011494],0.7821609195402298,"('B', 'M', 'N', 'U', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AT', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CL', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.03136324807259655,0.024401672513098868,0.012200836256549434
"(0, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.74857143 0.76       0.8045977  0.81609195 0.77586207],0.781024630541872,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AU', 'AV', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.033056244598731424,0.025718881327088175,0.012859440663544087
"(0, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.73714286 0.76       0.81034483 0.82183908 0.77586207],0.7810377668308702,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.04031713853738075,0.03136810348778886,0.01568405174389443
"(0, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 54, 55, 56, 57, 58, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.73714286 0.78285714 0.81609195 0.81609195 0.75862069],0.7821609195402299,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AE', 'AN', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.04016974505787111,0.03125342635328942,0.01562671317664471
"(0, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 54, 55, 56, 57, 58, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.74285714 0.76571429 0.81034483 0.82183908 0.77586207],0.7833234811165846,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AE', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'BR', 'BS', 'BT', 'BU', 'BV', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.03732607654972407,0.02904095564518551,0.014520477822592753
"(0, 5, 6, 8, 9, 10, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.75428571 0.77142857 0.79885057 0.82183908 0.77011494],0.783303776683087,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BT', 'BU', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.030866717567637574,0.024015354911467585,0.012007677455733792
"(0, 5, 6, 8, 9, 10, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.76       0.76571429 0.8045977  0.81034483 0.7816092 ],0.7844532019704433,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.025919391998549056,0.020166167541806737,0.010083083770903369
"(0, 5, 6, 8, 9, 10, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.77142857 0.77142857 0.78735632 0.81034483 0.76436782],0.7809852216748768,"('B', 'M', 'N', 'U', 'AC', 'AD', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.02120827128582904,0.01650075557505589,0.008250377787527945
"(0, 5, 6, 9, 10, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.77142857 0.76       0.8045977  0.82183908 0.77586207],0.786745484400657,"('B', 'M', 'N', 'AC', 'AD', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.02941401460649697,0.022885102654606002,0.011442551327303
"(0, 5, 6, 10, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 63, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.76571429 0.76571429 0.79885057 0.82183908 0.7816092 ],0.7867454844006568,"('B', 'M', 'N', 'AD', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CA', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.02750100787367573,0.021396718425344873,0.010698359212672436
"(0, 5, 6, 10, 13, 14, 16, 18, 23, 25, 26, 28, 29, 34, 37, 39, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.76       0.77142857 0.79310345 0.82758621 0.77586207],0.7855960591133005,"('B', 'M', 'N', 'AD', 'AO', 'AP', 'AS', 'AU', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.030253028544298132,0.023537884002276365,0.01176894200113818
"(0, 5, 6, 10, 13, 14, 16, 23, 25, 26, 28, 29, 34, 37, 39, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.75428571 0.77142857 0.8045977  0.81034483 0.77586207],0.783303776683087,"('B', 'M', 'N', 'AD', 'AO', 'AP', 'AS', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.027101645108102396,0.021086000626063084,0.010543000313031542
"(0, 5, 10, 13, 14, 16, 23, 25, 26, 28, 29, 34, 37, 39, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.76       0.77714286 0.79310345 0.81034483 0.78735632],0.7855894909688013,"('B', 'M', 'AD', 'AO', 'AP', 'AS', 'AZ', 'BO', 'BP', 'D_2.0', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.021496087018247456,0.01672468599292382,0.008362342996461908
"(0, 5, 10, 13, 14, 23, 25, 26, 29, 34, 37, 39, 42, 44, 45, 46, 48, 50, 55, 56, 57, 60, 61, 65, 70, 71, 72, 77, 78, 79, 80, 81, 82)",[0.76571429 0.77714286 0.79310345 0.82183908 0.77586207],0.7867323481116585,"('B', 'M', 'AD', 'AO', 'AP', 'AZ', 'BO', 'BP', 'D_3.0', 'E_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BT', 'BU', 'BX', 'BY', 'CC', 'CH', 'CI', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.025218926446580355,0.019621181545258066,0.009810590772629033
"(0, 5, 10, 13, 14, 21, 25, 26, 29, 34, 36, 37, 39, 42, 44, 45, 46, 48, 50, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81, 82)",[0.77714286 0.77142857 0.8045977  0.8045977  0.78735632],0.7890246305418719,"('B', 'M', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'D_3.0', 'E_3.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.017610100523088517,0.013701256479956833,0.006850628239978416
"(0, 5, 10, 13, 14, 21, 25, 26, 29, 36, 37, 39, 42, 44, 45, 46, 48, 50, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81, 82)",[0.77714286 0.77714286 0.79885057 0.8045977  0.77586207],0.7867192118226601,"('B', 'M', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'D_3.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.01593036079411327,0.01239436190453469,0.006197180952267344
"(0, 10, 13, 14, 21, 25, 26, 29, 37, 39, 42, 44, 45, 46, 48, 50, 54, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81, 82)",[0.76       0.77142857 0.81034483 0.82183908 0.75862069],0.7844466338259443,"('B', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'D_3.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.0340201659676672,0.026468844899697235,0.013234422449848618
"(0, 10, 13, 14, 21, 25, 26, 29, 39, 42, 44, 45, 46, 48, 50, 54, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81, 82)",[0.75428571 0.78285714 0.8045977  0.82183908 0.7816092 ],0.7890377668308702,"('B', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'D_3.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT')",0.029416749923848795,0.02288723082443344,0.01144361541221672
"(0, 10, 13, 14, 21, 25, 26, 29, 39, 42, 44, 45, 46, 48, 50, 54, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81)",[0.77142857 0.77714286 0.81609195 0.81609195 0.7816092 ],0.7924729064039409,"('B', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'D_3.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS')",0.025131388228450843,0.019553073837592323,0.009776536918796161
"(0, 10, 13, 14, 21, 25, 26, 29, 39, 42, 44, 46, 48, 50, 54, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81)",[0.77714286 0.77142857 0.78735632 0.82758621 0.7816092 ],0.7890246305418718,"('B', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'D_3.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS')",0.02567730082716872,0.019977812385840066,0.009988906192920031
"(0, 10, 13, 14, 21, 25, 26, 39, 42, 44, 46, 48, 50, 54, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81)",[0.77142857 0.77714286 0.81034483 0.82183908 0.77586207],0.7913234811165846,"('B', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BR', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS')",0.02652166724375287,0.020634758143844887,0.010317379071922443
"(0, 10, 13, 14, 21, 25, 26, 39, 42, 44, 46, 48, 50, 55, 57, 60, 61, 63, 65, 72, 77, 78, 79, 80, 81)",[0.77714286 0.75428571 0.8045977  0.82758621 0.7816092 ],0.7890443349753695,"('B', 'AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BU', 'BX', 'BY', 'CA', 'CC', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS')",0.03217066108898139,0.02502986727032017,0.012514933635160083
"(10, 13, 14, 21, 25, 26, 39, 42, 44, 46, 48, 50, 55, 57, 60, 61, 63, 68, 72, 77, 78, 79, 80, 81)",[0.76571429 0.76571429 0.81609195 0.82183908 0.77011494],0.7878949096880131,"('AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BU', 'BX', 'BY', 'CA', 'CF', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS')",0.03275534303651075,0.02548476968906545,0.012742384844532724
"(10, 13, 14, 21, 25, 26, 39, 42, 44, 46, 48, 50, 55, 57, 60, 61, 63, 72, 77, 78, 79, 80, 81)",[0.75428571 0.76       0.81034483 0.82183908 0.7816092 ],0.785615763546798,"('AD', 'AO', 'AP', 'AX', 'BO', 'BP', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BU', 'BX', 'BY', 'CA', 'CJ', 'CO', 'CP', 'CQ', 'CR', 'CS')",0.034379776882026744,0.02674863440823366,0.01337431720411683
"(10, 13, 16, 21, 25, 38, 39, 42, 44, 46, 48, 50, 55, 60, 61, 63, 68, 72, 78, 79, 80, 81)",[0.76       0.77142857 0.82758621 0.82183908 0.7816092 ],0.7924926108374384,"('AD', 'AO', 'AS', 'AX', 'BO', 'I_3.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_4.0', 'AB_1.0', 'BS', 'BX', 'BY', 'CA', 'CF', 'CJ', 'CP', 'CQ', 'CR', 'CS')",0.03501415558676338,0.02724220259244838,0.013621101296224188
"(10, 13, 16, 21, 25, 38, 42, 46, 50, 55, 60, 61, 63, 66, 68, 72, 75, 78, 79, 80, 81)",[0.77142857 0.77714286 0.82183908 0.8045977  0.79310345],0.7936223316912973,"('AD', 'AO', 'AS', 'AX', 'BO', 'I_3.0', 'J_3.0', 'AA_2.0', 'AB_1.0', 'BS', 'BX', 'BY', 'CA', 'CD', 'CF', 'CJ', 'CM', 'CP', 'CQ', 'CR', 'CS')",0.023567125693923465,0.018336024442590457,0.009168012221295228
"(10, 13, 16, 21, 27, 38, 42, 54, 55, 60, 61, 63, 66, 68, 72, 75, 78, 79, 80, 81)",[0.76571429 0.78285714 0.83333333 0.81609195 0.78735632],0.7970706075533662,"('AD', 'AO', 'AS', 'AX', 'D_1.0', 'I_3.0', 'J_3.0', 'BR', 'BS', 'BX', 'BY', 'CA', 'CD', 'CF', 'CJ', 'CM', 'CP', 'CQ', 'CR', 'CS')",0.03125348529979871,0.024316273346860005,0.012158136673430001
"(10, 13, 16, 21, 38, 42, 54, 55, 60, 61, 63, 66, 68, 72, 75, 78, 79, 80, 81)",[0.76571429 0.78285714 0.82183908 0.81609195 0.77586207],0.7924729064039409,"('AD', 'AO', 'AS', 'AX', 'I_3.0', 'J_3.0', 'BR', 'BS', 'BX', 'BY', 'CA', 'CD', 'CF', 'CJ', 'CM', 'CP', 'CQ', 'CR', 'CS')",0.028766626637687812,0.022381412820975406,0.011190706410487701
"(9, 13, 16, 21, 27, 42, 54, 55, 60, 63, 66, 68, 72, 74, 78, 79, 80, 81)",[0.76571429 0.77142857 0.81609195 0.83333333 0.79310345],0.7959343185550083,"('AC', 'AO', 'AS', 'AX', 'D_1.0', 'J_3.0', 'BR', 'BS', 'BX', 'CA', 'CD', 'CF', 'CJ', 'CL', 'CP', 'CQ', 'CR', 'CS')",0.03315359243654964,0.025794621252136753,0.012897310626068375
