feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(2, 3, 4, 6, 7, 8, 9, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.7        0.89795918 0.79591837 0.79591837 0.81632653],0.8012244897959183,"('F', 'H', 'L', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.08106178067924867,0.06306881930357128,0.03153440965178563
"(2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.7        0.83673469 0.81632653 0.75510204 0.79591837],0.7808163265306123,"('F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.06246147084440911,0.04859714633840727,0.024298573169203634
"(2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.64       0.85714286 0.79591837 0.79591837 0.83673469],0.785142857142857,"('F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.0981282198677727,0.07634708879527453,0.03817354439763727
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.66       0.81632653 0.79591837 0.7755102  0.83673469],0.7768979591836735,"('C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.07957161589045275,0.061909420472092434,0.030954710236046214
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 37, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 65, 66, 67, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.7        0.79591837 0.81632653 0.75510204 0.85714286],0.7848979591836736,"('C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '6.1', '5.5', '5.6', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.06903338084791487,0.053710315590517504,0.02685515779525875
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 66, 67, 71, 72, 75, 76, 77, 78, 85, 87, 88, 91)",[0.68       0.7755102  0.81632653 0.85714286 0.81632653],0.789061224489796,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '6.5')",0.07754445344878655,0.0603322192231053,0.03016610961155265
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 66, 67, 71, 72, 75, 76, 77, 78, 85, 87, 88, 91)",[0.72       0.83673469 0.79591837 0.79591837 0.79591837],0.7888979591836736,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '6.5')",0.04871622336133108,0.03790287682533899,0.018951438412669497
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 66, 67, 71, 72, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.7        0.81632653 0.7755102  0.83673469 0.79591837],0.7848979591836734,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.0605371885568536,0.04709998934449523,0.023549994672247613
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 62, 63, 66, 67, 71, 72, 75, 76, 77, 78, 85, 86, 87, 88, 89, 91)",[0.68       0.83673469 0.81632653 0.79591837 0.79591837],0.7849795918367347,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '2.1', '4.12', '4.13', '4.14', '6.5')",0.07021324299099577,0.05462828842162929,0.027314144210814646
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 71, 72, 75, 76, 77, 78, 85, 86, 87, 88, 89, 91)",[0.64       0.83673469 0.83673469 0.7755102  0.81632653],0.781061224489796,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '2.1', '4.12', '4.13', '4.14', '6.5')",0.09509727593796646,0.07398891144675815,0.03699445572337908
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 71, 72, 75, 76, 77, 78, 85, 86, 87, 88, 89, 91)",[0.66       0.79591837 0.83673469 0.7755102  0.81632653],0.7768979591836735,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '4.7', '2', '3.2', '5.10', '4.11', '2.1', '4.12', '4.13', '4.14', '6.5')",0.07957161589045275,0.06190942047209243,0.030954710236046214
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 71, 72, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 91)",[0.74       0.87755102 0.7755102  0.81632653 0.81632653],0.8051428571428572,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '5.8', '5.9', '6.4', '4.7', '2', '3.2', '5.10', '4.11', '2.1', '4.12', '4.13', '4.14', '6.5')",0.059220473800757754,0.04607554053112474,0.02303777026556237
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 85, 87, 88, 89, 91)",[0.68       0.83673469 0.81632653 0.81632653 0.79591837],0.7890612244897959,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '6.5')",0.07202430080172328,0.05603735292596155,0.02801867646298077
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 85, 87, 88, 91)",[0.68       0.79591837 0.7755102  0.81632653 0.79591837],0.772734693877551,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '6.5')",0.06186146866541036,0.0481303242591002,0.024065162129550097
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.66       0.85714286 0.83673469 0.75510204 0.79591837],0.7809795918367348,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.08985709683746948,0.06991187408046455,0.034955937040232275
"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.72       0.79591837 0.75510204 0.7755102  0.79591837],0.7684897959183672,"('B', 'C', 'F', 'H', 'L', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.03673518611318918,0.02858122281107115,0.014290611405535576
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.68       0.83673469 0.85714286 0.71428571 0.79591837],0.7768163265306123,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '4.7', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.08847233312200929,0.0688344808648618,0.0344172404324309
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.7        0.7755102  0.83673469 0.79591837 0.81632653],0.7848979591836734,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '6', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.06053718855685361,0.04709998934449523,0.023549994672247616
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 74, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.62       0.7755102  0.89795918 0.73469388 0.83673469],0.7729795918367348,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '6', '4.3', '4.4', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '6.4', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.12133522979447064,0.09440293093664734,0.04720146546832366
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.68       0.79591837 0.79591837 0.7755102  0.83673469],0.7768163265306123,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '6', '4.4', '4.5', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '4.6', '6.4', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.0672665169997387,0.05233563549046437,0.02616781774523218
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.64       0.85714286 0.79591837 0.73469388 0.81632653],0.7688163265306123,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '6', '4.3', '4.4', '4.5', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '4.6', '6.4', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.09712463684481527,0.07556626710839989,0.03778313355419994
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 85, 87, 88, 89, 90, 91)",[0.68       0.7755102  0.83673469 0.75510204 0.83673469],0.7768163265306122,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_4.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '6', '4.3', '4.4', '4.5', '5.2', '5.3', '3.1', '5.5', '5.6', '6.3', '5.8', '5.9', '4.6', '6.4', '2', '3.2', '5.10', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.0750042717596895,0.05835587157066698,0.02917793578533349
"(0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 83, 85, 87, 88, 89, 90, 91)",[0.7        0.87755102 0.79591837 0.69387755 0.83673469],0.7808163265306123,"('B', 'C', 'F', 'H', 'M', 'N', 'O', 'U', 'AC', 'AP', 'AR', 'AS', 'AU', 'AV', 'AW', 'AX', 'AY', 'BD', 'BO', 'BP', 'D_1.0', 'D_2.0', 'D_4.0', 'D_5.0', 'E_1.0', 'E_2.0', 'E_3.0', 'E_4.0', 'I_1.0', 'I_2.0', 'I_3.0', 'I_4.0', 'J_2.0', 'J_3.0', 'J_5.0', 'AA_1.0', 'AA_2.0', 'AA_3.0', 'AA_4.0', 'AB_0.0', 'AB_1.0', 'AB_2.0', 'AB_3.0', 'AB_4.0', '4', '4.1', '4.2', '4.3', '4.4', '4.5', '5.2', '5.3', '3.1', '5.4', '5.5', '5.6', '6.3', '5.8', '5.9', '4.6', '6.4', '2', '3.2', '5.10', '4.9', '4.11', '4.12', '4.13', '4.14', '5.14', '6.5')",0.0941025476180663,0.07321497901968545,0.03660748950984272
